6835 /  15.4083,
6836 /  15.4083,
6837 /  15.4083,
6838 /  15.4083,
6839 /  15.4083,
6840 /  15.4083,
6841 /  15.4083,
6842 /  15.4083,
6843 /  15.4083,
6844 /  15.4083,
6845 /  15.4083,
6846 /  15.4083,
6847 /  15.4083,
6848 /  15.4083,
6849 /  15.4083,
6850 /  15.4083,
6851 /  15.4083,
6852 /  15.4083,
6853 /  15.4083,
6854 /  15.4083,
6855 /  15.4083,
6856 /  15.4083,
6857 /  15.4083,
6858 /  15.4083,
6859 /  15.4083,
6860 /  15.4083,
6861 /  15.4083,
6862 /  15.4083,
6863 /  15.4083,
6864 /  15.4083,
6865 /  15.4083,
6866 /  15.4083,
6867 /  15.4083,
6868 /  15.4083,
6869 /  15.4083,
6870 /  15.4083,
6871 /  15.4083,
6872 /  15.4083,
6873 /  15.4083,
6874 /  15.4083,
6875 /  15.4083,
6876 /  15.4083,
6877 /  15.4083,
6878 /  15.4083,
6879 /  15.4083,
6880 /  15.4083,
6881 /  15.4083,
6882 /  15.4083,
6883 /  15.4083,
6884 /  15.4083,
6885 /  15.4083,
6886 /  15.4083,
6887 /  15.4083,
6888 /  15.4083,
6889 /  15.4083,
6890 /  15.4083,
6891 /  15.4083,
6892 /  15.4083,
6893 /  15.4083,
6894 /  15.4083,
6895 /  15.4083,
6896 /  15.4083,
6897 /  15.4083,
6898 /  15.4083,
6899 /  15.4083,
6900 /  15.4083,
6901 /  15.4083,
6902 /  15.4083,
6903 /  15.4083,
6904 /  15.4083,
6905 /  15.4083,
6906 /  15.4083,
6907 /  15.4083,
6908 /  15.4083,
6909 /  15.4083,
6910 /  15.4083,
6911 /  15.4083,
6912 /  15.4083,
6913 /  15.4083,
6914 /  15.4083,
6915 /  15.4083,
6916 /  15.4083,
6917 /  15.4083,
6918 /  15.4083,
6919 /  15.4083,
6920 /  15.4083,
6921 /  15.4083,
6922 /  15.4083,
6923 /  15.4083,
6924 /  15.4083,
6925 /  15.4083,
6926 /  15.4083,
6927 /  15.4083,
6928 /  15.4083,
6929 /  15.4083,
6930 /  15.4083,
6931 /  15.4083,
6932 /  15.4083,
6933 /  15.4083,
6934 /  15.4083,
6935 /  15.4083,
6936 /  15.4083,
6937 /  15.4083,
6938 /  15.4083,
6939 /  15.4083,
6940 /  15.4083,
6941 /  15.4083,
6942 /  15.4083,
6943 /  15.4083,
6944 /  15.4083,
6945 /  15.4083,
6946 /  15.4083,
6947 /  15.4083,
6948 /  15.4083,
6949 /  15.4083,
6950 /  15.4083,
6951 /  15.4083,
6952 /  15.4083,
6953 /  15.4083,
6954 /  15.4083,
6955 /  15.4083,
6956 /  15.4083,
6957 /  15.4083,
6958 /  15.4083,
6959 /  15.4083,
6960 /  15.4083,
6961 /  15.4083,
6962 /  15.4083,
6963 /  15.4083,
6964 /  15.4083,
6965 /  15.4083,
6966 /  15.4083,
6967 /  15.4083,
6968 /  15.4083,
6969 /  15.4083,
6970 /  15.4083,
6971 /  15.4083,
6972 /  15.4083,
6973 /  15.4083,
6974 /  15.4083,
6975 /  15.4083,
6976 /  15.4083,
6977 /  15.4083,
6978 /  15.4083,
6979 /  15.4083,
6980 /  15.4083,
6981 /  15.4083,
6982 /  15.4083,
6983 /  15.4083,
6984 /  15.4083,
6985 /  15.4083,
6986 /  15.4083,
6987 /  15.4083,
6988 /  15.4083,
6989 /  15.4083,
6990 /  15.4083,
6991 /  15.4083,
6992 /  15.4083,
6993 /  15.4083,
6994 /  15.4083,
6995 /  15.4083,
6996 /  15.4083,
6997 /  15.4083,
6998 /  15.4083,
6999 /  15.4083,
7000 /  15.4083,
7001 /  15.4083,
7002 /  15.4083,
7003 /  15.4083,
7004 /  15.4083,
7005 /  15.4083,
7006 /  15.4083,
7007 /  15.4083,
7008 /  15.4083,
7009 /  15.4083,
7010 /  15.4083,
7011 /  15.4083,
7012 /  15.4083,
7013 /  15.4083,
7014 /  15.4083,
7015 /  15.4083,
7016 /  15.4083,
7017 /  15.4083,
7018 /  15.4083,
7019 /  15.4083,
7020 /  15.4083,
7021 /  15.4083,
7022 /  15.4083,
7023 /  15.4083,
7024 /  15.4083,
7025 /  15.4083,
7026 /  15.4083,
7027 /  15.4083,
7028 /  15.4083,
7029 /  15.4083,
7030 /  15.4083,
7031 /  15.4083,
7032 /  15.4083,
7033 /  15.4083,
7034 /  15.4083,
7035 /  15.4083,
7036 /  15.4083,
7037 /  15.4083,
7038 /  15.4083,
7039 /  15.4083,
7040 /  15.4083,
7041 /  15.4083,
7042 /  15.4083,
7043 /  15.4083,
7044 /  15.4083,
7045 /  15.4083,
7046 /  15.4083,
7047 /  15.4083,
7048 /  15.4083,
7049 /  15.4083,
7050 /  15.4083,
7051 /  15.4083,
7052 /  15.4083,
7053 /  15.4083,
7054 /  15.4083,
7055 /  15.4083,
7056 /  15.4083,
7057 /  15.4083,
7058 /  15.4083,
7059 /  15.4083,
7060 /  15.4083,
7061 /  15.4083,
7062 /  15.4083,
7063 /  15.4083,
7064 /  15.4083,
7065 /  15.4083,
7066 /  15.4083,
7067 /  15.4083,
7068 /  15.4083,
7069 /  15.4083,
7070 /  15.4083,
7071 /  15.4083,
7072 /  15.4083,
7073 /  15.4083,
7074 /  15.4083,
7075 /  15.4083,
7076 /  15.4083,
7077 /  15.4083,
7078 /  15.4083,
7079 /  15.4083,
7080 /  15.4083,
7081 /  15.4083,
7082 /  15.4083,
7083 /  15.4083,
7084 /  15.4083,
7085 /  15.4083,
7086 /  15.4083,
7087 /  15.4083,
7088 /  15.4083,
7089 /  15.4083,
7090 /  15.4083,
7091 /  15.4083,
7092 /  15.4083,
7093 /  15.4083,
7094 /  15.4083,
7095 /  15.4083,
7096 /  15.4083,
7097 /  15.4083,
7098 /  15.4083,
7099 /  15.4083,
7100 /  15.4083,
7101 /  15.4083,
7102 /  15.4083,
7103 /  15.4083,
7104 /  15.4083,
7105 /  15.4083,
7106 /  15.4083,
7107 /  15.4083,
7108 /  15.4083,
7109 /  15.4083,
7110 /  15.4083,
7111 /  15.4083,
7112 /  15.4083,
7113 /  15.4083,
7114 /  15.4083,
7115 /  15.4083,
7116 /  15.4083,
7117 /  15.4083,
7118 /  15.4083,
7119 /  15.4083,
7120 /  15.4083,
7121 /  15.4083,
7122 /  15.4083,
7123 /  15.4083,
7124 /  15.4083,
7125 /  15.4083,
7126 /  15.4083,
7127 /  15.4083,
7128 /  15.4083,
7129 /  15.4083,
7130 /  15.4083,
7131 /  15.4083,
7132 /  15.4083,
7133 /  15.4083,
7134 /  15.4083,
7135 /  15.4083,
7136 /  15.4083,
7137 /  15.4083,
7138 /  15.4083,
7139 /  15.4083,
7140 /  15.4083,
7141 /  15.4083,
7142 /  15.4083,
7143 /  15.4083,
7144 /  15.4083,
7145 /  15.4083,
7146 /  15.4083,
7147 /  15.4083,
7148 /  15.4083,
7149 /  15.4083,
7150 /  15.4083,
7151 /  15.4083,
7152 /  15.4083,
7153 /  15.4083,
7154 /  15.4083,
7155 /  15.4083,
7156 /  15.4083,
7157 /  15.4083,
7158 /  15.4083,
7159 /  15.4083,
7160 /  15.4083,
7161 /  15.4083,
7162 /  15.4083,
7163 /  15.4083,
7164 /  15.4083,
7165 /  15.4083,
7166 /  15.4083,
7167 /  15.4083,
7168 /  15.4083,
7169 /  15.4083,
7170 /  15.4083,
7171 /  15.4083,
7172 /  15.4083,
7173 /  15.4083,
7174 /  15.4083,
7175 /  15.4083,
7176 /  15.4083,
7177 /  15.4083,
7178 /  15.4083,
7179 /  15.4083,
7180 /  15.4083,
7181 /  15.4083,
7182 /  15.4083,
7183 /  15.4083,
7184 /  15.4083,
7185 /  15.4083,
7186 /  15.4083,
7187 /  15.4083,
7188 /  15.4083,
7189 /  15.4083,
7190 /  15.4083,
7191 /  15.4083,
7192 /  15.4083,
7193 /  15.4083,
7194 /  15.4083,
7195 /  15.4083,
7196 /  15.4083,
7197 /  15.4083,
7198 /  15.4083,
7199 /  15.4083,
7200 /  15.4083,
7201 /  15.4083,
7202 /  15.4083,
7203 /  15.4083,
7204 /  15.4083,
7205 /  15.4083,
7206 /  15.4083,
7207 /  15.4083,
7208 /  15.4083,
7209 /  15.4083,
7210 /  15.4083,
7211 /  15.4083,
7212 /  15.4083,
7213 /  15.4083,
7214 /  15.4083,
7215 /  15.4083,
7216 /  15.4083,
7217 /  15.4083,
7218 /  15.4083,
7219 /  15.4083,
7220 /  15.4083,
7221 /  15.4083,
7222 /  15.4083,
7223 /  15.4083,
7224 /  15.4083,
7225 /  15.4083,
7226 /  15.4083,
7227 /  15.4083,
7228 /  15.4083,
7229 /  15.4083,
7230 /  15.4083,
7231 /  15.4083,
7232 /  15.4083,
7233 /  15.4083,
7234 /  15.4083,
7235 /  15.4083,
7236 /  15.4083,
7237 /  15.4083,
7238 /  15.4083,
7239 /  15.4083,
7240 /  15.4083,
7241 /  15.4083,
7242 /  15.4083,
7243 /  15.4083,
7244 /  15.4083,
7245 /  15.4083,
7246 /  15.4083,
7247 /  15.4083,
7248 /  15.4083,
7249 /  15.4083,
7250 /  15.4083,
7251 /  15.4083,
7252 /  15.4083,
7253 /  15.4083,
7254 /  15.4083,
7255 /  15.4083,
7256 /  15.4083,
7257 /  15.4083,
7258 /  15.4083,
7259 /  15.4083,
7260 /  15.4083,
7261 /  15.4083,
7262 /  15.4083,
7263 /  15.4083,
7264 /  15.4083,
7265 /  15.4083,
7266 /  15.4083,
7267 /  15.4083,
7268 /  15.4083,
7269 /  15.4083,
7270 /  15.4083,
7271 /  15.4083,
7272 /  15.4083,
7273 /  15.4083,
7274 /  15.4083,
7275 /  15.4083,
7276 /  15.4083,
7277 /  15.4083,
7278 /  15.4083,
7279 /  15.4083,
7280 /  15.4083,
7281 /  15.4083,
7282 /  15.4083,
7283 /  15.4083,
7284 /  15.4083,
7285 /  15.4083,
7286 /  15.4083,
7287 /  15.4083,
7288 /  15.4083,
7289 /  15.4083,
7290 /  15.4083,
7291 /  15.4083,
7292 /  15.4083,
7293 /  15.4083,
7294 /  15.4083,
7295 /  15.4083,
7296 /  15.4083,
7297 /  15.4083,
7298 /  15.4083,
7299 /  15.4083,
7300 /  15.4083,
7301 /  15.4083,
7302 /  15.4083,
7303 /  15.4083,
7304 /  15.4083,
7305 /  15.4083,
7306 /  15.4083,
7307 /  15.4083,
7308 /  15.4083,
7309 /  15.4083,
7310 /  15.4083,
7311 /  15.4083,
7312 /  15.4083,
7313 /  15.4083,
7314 /  15.4083,
7315 /  15.4083,
7316 /  15.4083,
7317 /  15.4083,
7318 /  15.4083,
7319 /  15.4083,
7320 /  15.4083,
7321 /  15.4083,
7322 /  15.4083,
7323 /  15.4083,
7324 /  15.4083,
7325 /  15.4083,
7326 /  15.4083,
7327 /  15.4083,
7328 /  15.4083,
7329 /  15.4083,
7330 /  15.4083,
7331 /  15.4083,
7332 /  15.4083,
7333 /  15.4083,
7334 /  15.4083,
7335 /  15.4083,
7336 /  15.4083,
7337 /  15.4083,
7338 /  15.4083,
7339 /  15.4083,
7340 /  15.4083,
7341 /  15.4083,
7342 /  15.4083,
7343 /  15.4083,
7344 /  15.4083,
7345 /  15.4083,
7346 /  15.4083,
7347 /  15.4083,
7348 /  15.4083,
7349 /  15.4083,
7350 /  15.4083,
7351 /  15.4083,
7352 /  15.4083,
7353 /  15.4083,
7354 /  15.4083,
7355 /  15.4083,
7356 /  15.4083,
7357 /  15.4083,
7358 /  15.4083,
7359 /  15.4083,
7360 /  15.4083,
7361 /  15.4083,
7362 /  15.4083,
7363 /  15.4083,
7364 /  15.4083,
7365 /  15.4083,
7366 /  15.4083,
7367 /  15.4083,
7368 /  15.4083,
7369 /  15.4083,
7370 /  15.4083,
7371 /  15.4083,
7372 /  15.4083,
7373 /  15.4083,
7374 /  15.4083,
7375 /  15.4083,
7376 /  15.4083,
7377 /  15.4083,
7378 /  15.4083,
7379 /  15.4083,
7380 /  15.4083,
7381 /  15.4083,
7382 /  15.4083,
7383 /  15.4083,
7384 /  15.4083,
7385 /  15.4083,
7386 /  15.4083,
7387 /  15.4083,
7388 /  15.4083,
7389 /  15.4083,
7390 /  15.4083,
7391 /  15.4083,
7392 /  15.4083,
7393 /  15.4083,
7394 /  15.4083,
7395 /  15.4083,
7396 /  15.4083,
7397 /  15.4083,
7398 /  15.4083,
7399 /  15.4083,
7400 /  15.4083,
7401 /  15.4083,
7402 /  15.4083,
7403 /  15.4083,
7404 /  15.4083,
7405 /  15.4083,
7406 /  15.4083,
7407 /  15.4083,
7408 /  15.4083,
7409 /  15.4083,
7410 /  15.4083,
7411 /  15.4083,
7412 /  15.4083,
7413 /  15.4083,
7414 /  15.4083,
7415 /  15.4083,
7416 /  15.4083,
7417 /  15.4083,
7418 /  15.4083,
7419 /  15.4083,
7420 /  15.4083,
7421 /  15.4083,
7422 /  15.4083,
7423 /  15.4083,
7424 /  15.4083,
7425 /  15.4083,
7426 /  15.4083,
7427 /  15.4083,
7428 /  15.4083,
7429 /  15.4083,
7430 /  15.4083,
7431 /  15.4083,
7432 /  15.4083,
7433 /  15.4083,
7434 /  15.4083,
7435 /  15.4083,
7436 /  15.4083,
7437 /  15.4083,
7438 /  15.4083,
7439 /  15.4083,
7440 /  15.4083,
7441 /  15.4083,
7442 /  15.4083,
7443 /  15.4083,
7444 /  15.4083,
7445 /  15.4083,
7446 /  15.4083,
7447 /  15.4083,
7448 /  15.4083,
7449 /  15.4083,
7450 /  15.4083,
7451 /  15.4083,
7452 /  15.4083,
7453 /  15.4083,
7454 /  15.4083,
7455 /  15.4083,
7456 /  15.4083,
7457 /  15.4083,
7458 /  15.4083,
7459 /  15.4083,
7460 /  15.4083,
7461 /  15.4083,
7462 /  15.4083,
7463 /  15.4083,
7464 /  15.4083,
7465 /  15.4083,
7466 /  15.4083,
7467 /  15.4083,
7468 /  15.4083,
7469 /  15.4083,
7470 /  15.4083,
7471 /  15.4083,
7472 /  15.4083,
7473 /  15.4083,
7474 /  15.4083,
7475 /  15.4083,
7476 /  15.4083,
7477 /  15.4083,
7478 /  15.4083,
7479 /  15.4083,
7480 /  15.4083,
7481 /  15.4083,
7482 /  15.4083,
7483 /  15.4083,
7484 /  15.4083,
7485 /  15.4083,
7486 /  15.4083,
7487 /  15.4083,
7488 /  15.4083,
7489 /  15.4083,
7490 /  15.4083,
7491 /  15.4083,
7492 /  15.4083,
7493 /  15.4083,
7494 /  15.4083,
7495 /  15.4083,
7496 /  15.4083,
7497 /  15.4083,
7498 /  15.4083,
7499 /  15.4083,
7500 /  15.4083,
7501 /  15.4083,
7502 /  15.4083,
7503 /  15.4083,
7504 /  15.4083,
7505 /  15.4083,
7506 /  15.4083,
7507 /  15.4083,
7508 /  15.4083,
7509 /  15.4083,
7510 /  15.4083,
7511 /  15.4083,
7512 /  15.4083,
7513 /  15.4083,
7514 /  15.4083,
7515 /  15.4083,
7516 /  15.4083,
7517 /  15.4083,
7518 /  15.4083,
7519 /  15.4083,
7520 /  15.4083,
7521 /  15.4083,
7522 /  15.4083,
7523 /  15.4083,
7524 /  15.4083,
7525 /  15.4083,
7526 /  15.4083,
7527 /  15.4083,
7528 /  15.4083,
7529 /  15.4083,
7530 /  15.4083,
7531 /  15.4083,
7532 /  15.4083,
7533 /  15.4083,
7534 /  15.4083,
7535 /  15.4083,
7536 /  15.4083,
7537 /  15.4083,
7538 /  15.4083,
7539 /  15.4083,
7540 /  15.4083,
7541 /  15.4083,
7542 /  15.4083,
7543 /  15.4083,
7544 /  15.4083,
7545 /  15.4083,
7546 /  15.4083,
7547 /  15.4083,
7548 /  15.4083,
7549 /  15.4083,
7550 /  15.4083,
7551 /  15.4083,
7552 /  15.4083,
7553 /  15.4083,
7554 /  15.4083,
7555 /  15.4083,
7556 /  15.4083,
7557 /  15.4083,
7558 /  15.4083,
7559 /  15.4083,
7560 /  15.4083,
7561 /  15.4083,
7562 /  15.4083,
7563 /  15.4083,
7564 /  15.4083,
7565 /  15.4083,
7566 /  15.4083,
7567 /  15.4083,
7568 /  15.4083,
7569 /  15.4083,
7570 /  15.4083,
7571 /  15.4083,
7572 /  15.4083,
7573 /  15.4083,
7574 /  15.4083,
7575 /  15.4083,
7576 /  15.4083,
7577 /  15.4083,
7578 /  15.4083,
7579 /  15.4083,
7580 /  15.4083,
7581 /  15.4083,
7582 /  15.4083,
7583 /  15.4083,
7584 /  15.4083,
7585 /  15.4083,
7586 /  15.4083,
7587 /  15.4083,
7588 /  15.4083,
7589 /  15.4083,
7590 /  15.4083,
7591 /  15.4083,
7592 /  15.4083,
7593 /  15.4083,
7594 /  15.4083,
7595 /  15.4083,
7596 /  15.4083,
7597 /  15.4083,
7598 /  15.4083,
7599 /  15.4083,
7600 /  15.4083,
7601 /  15.4083,
7602 /  15.4083,
7603 /  15.4083,
7604 /  15.4083,
7605 /  15.4083,
7606 /  15.4083,
7607 /  15.4083,
7608 /  15.4083,
7609 /  15.4083,
7610 /  15.4083,
7611 /  15.4083,
7612 /  15.4083,
7613 /  15.4083,
7614 /  15.4083,
7615 /  15.4083,
7616 /  15.4083,
7617 /  15.4083,
7618 /  15.4083,
7619 /  15.4083,
7620 /  15.4083,
7621 /  15.4083,
7622 /  15.4083,
7623 /  15.4083,
7624 /  15.4083,
7625 /  15.4083,
7626 /  15.4083,
7627 /  15.4083,
7628 /  15.4083,
7629 /  15.4083,
7630 /  15.4083,
7631 /  15.4083,
7632 /  15.4083,
7633 /  15.4083,
7634 /  15.4083,
7635 /  15.4083,
7636 /  15.4083,
7637 /  15.4083,
7638 /  15.4083,
7639 /  15.4083,
7640 /  15.4083,
7641 /  15.4083,
7642 /  15.4083,
7643 /  15.4083,
7644 /  15.4083,
7645 /  15.4083,
7646 /  15.4083,
7647 /  15.4083,
7648 /  15.4083,
7649 /  15.4083,
7650 /  15.4083,
7651 /  15.4083,
7652 /  15.4083,
7653 /  15.4083,
7654 /  15.4083,
7655 /  15.4083,
7656 /  15.4083,
7657 /  15.4083,
7658 /  15.4083,
7659 /  15.4083,
7660 /  15.4083,
7661 /  15.4083,
7662 /  15.4083,
7663 /  15.4083,
7664 /  15.4083,
7665 /  15.4083,
7666 /  15.4083,
7667 /  15.4083,
7668 /  15.4083,
7669 /  15.4083,
7670 /  15.4083,
7671 /  15.4083,
7672 /  15.4083,
7673 /  15.4083,
7674 /  15.4083,
7675 /  15.4083,
7676 /  15.4083,
7677 /  15.4083,
7678 /  15.4083,
7679 /  15.4083,
7680 /  15.4083,
7681 /  15.4083,
7682 /  15.4083,
7683 /  15.4083,
7684 /  15.4083,
7685 /  15.4083,
7686 /  15.4083,
7687 /  15.4083,
7688 /  15.4083,
7689 /  15.4083,
7690 /  15.4083,
7691 /  15.4083,
7692 /  15.4083,
7693 /  15.4083,
7694 /  15.4083,
7695 /  15.4083,
7696 /  15.4083,
7697 /  15.4083,
7698 /  15.4083,
7699 /  15.4083,
7700 /  15.4083,
7701 /  15.4083,
7702 /  15.4083,
7703 /  15.4083,
7704 /  15.4083,
7705 /  15.4083,
7706 /  15.4083,
7707 /  15.4083,
7708 /  15.4083,
7709 /  15.4083,
7710 /  15.4083,
7711 /  15.4083,
7712 /  15.4083,
7713 /  15.4083,
7714 /  15.4083,
7715 /  15.4083,
7716 /  15.4083,
7717 /  15.4083,
7718 /  15.4083,
7719 /  15.4083,
7720 /  15.4083,
7721 /  15.4083,
7722 /  15.4083,
7723 /  15.4083,
7724 /  15.4083,
7725 /  15.4083,
7726 /  15.4083,
7727 /  15.4083,
7728 /  15.4083,
7729 /  15.4083,
7730 /  15.4083,
7731 /  15.4083,
7732 /  15.4083,
7733 /  15.4083,
7734 /  15.4083,
7735 /  15.4083,
7736 /  15.4083,
7737 /  15.4083,
7738 /  15.4083,
7739 /  15.4083,
7740 /  15.4083,
7741 /  15.4083,
7742 /  15.4083,
7743 /  15.4083,
7744 /  15.4083,
7745 /  15.4083,
7746 /  15.4083,
7747 /  15.4083,
7748 /  15.4083,
7749 /  15.4083,
7750 /  15.4083,
7751 /  15.4083,
7752 /  15.4083,
7753 /  15.4083,
7754 /  15.4083,
7755 /  15.4083,
7756 /  15.4083,
7757 /  15.4083,
7758 /  15.4083,
7759 /  15.4083,
7760 /  15.4083,
7761 /  15.4083,
7762 /  15.4083,
7763 /  15.4083,
7764 /  15.4083,
7765 /  15.4083,
7766 /  15.4083,
7767 /  15.4083,
7768 /  15.4083,
7769 /  15.4083,
7770 /  15.4083,
7771 /  15.4083,
7772 /  15.4083,
7773 /  15.4083,
7774 /  15.4083,
7775 /  15.4083,
7776 /  15.4083,
7777 /  15.4083,
7778 /  15.4083,
7779 /  15.4083,
7780 /  15.4083,
7781 /  15.4083,
7782 /  15.4083,
7783 /  15.4083,
7784 /  15.4083,
7785 /  15.4083,
7786 /  15.4083,
7787 /  15.4083,
7788 /  15.4083,
7789 /  15.4083,
7790 /  15.4083,
7791 /  15.4083,
7792 /  15.4083,
7793 /  15.4083,
7794 /  15.4083,
7795 /  15.4083,
7796 /  15.4083,
7797 /  15.4083,
7798 /  15.4083,
7799 /  15.4083,
7800 /  15.4083,
7801 /  15.4083,
7802 /  15.4083,
7803 /  15.4083,
7804 /  15.4083,
7805 /  15.4083,
7806 /  15.4083,
7807 /  15.4083,
7808 /  15.4083,
7809 /  15.4083,
7810 /  15.4083,
7811 /  15.4083,
7812 /  15.4083,
7813 /  15.4083,
7814 /  15.4083,
7815 /  15.4083,
7816 /  15.4083,
7817 /  15.4083,
7818 /  15.4083,
7819 /  15.4083,
7820 /  15.4083,
7821 /  15.4083,
7822 /  15.4083,
7823 /  15.4083,
7824 /  15.4083,
7825 /  15.4083,
7826 /  15.4083,
7827 /  15.4083,
7828 /  15.4083,
7829 /  15.4083,
7830 /  15.4083,
7831 /  15.4083,
7832 /  15.4083,
7833 /  15.4083,
7834 /  15.4083,
7835 /  15.4083,
7836 /  15.4083,
7837 /  15.4083,
7838 /  15.4083,
7839 /  15.4083,
7840 /  15.4083,
7841 /  15.4083,
7842 /  15.4083,
7843 /  15.4083,
7844 /  15.4083,
7845 /  15.4083,
7846 /  15.4083,
7847 /  15.4083,
7848 /  15.4083,
7849 /  15.4083,
7850 /  15.4083,
7851 /  15.4083,
7852 /  15.4083,
7853 /  15.4083,
7854 /  15.4083,
7855 /  15.4083,
7856 /  15.4083,
7857 /  15.4083,
7858 /  15.4083,
7859 /  15.4083,
7860 /  15.4083,
7861 /  15.4083,
7862 /  15.4083,
7863 /  15.4083,
7864 /  15.4083,
7865 /  15.4083,
7866 /  15.4083,
7867 /  15.4083,
7868 /  15.4083,
7869 /  15.4083,
7870 /  15.4083,
7871 /  15.4083,
7872 /  15.4083,
7873 /  15.4083,
7874 /  15.4083,
7875 /  15.4083,
7876 /  15.4083,
7877 /  15.4083,
7878 /  15.4083,
7879 /  15.4083,
7880 /  15.4083,
7881 /  15.4083,
7882 /  15.4083,
7883 /  15.4083,
7884 /  15.4083,
7885 /  15.4083,
7886 /  15.4083,
7887 /  15.4083,
7888 /  15.4083,
7889 /  15.4083,
7890 /  15.4083,
7891 /  15.4083,
7892 /  15.4083,
7893 /  15.4083,
7894 /  15.4083,
7895 /  15.4083,
7896 /  15.4083,
7897 /  15.4083,
7898 /  15.4083,
7899 /  15.4083,
7900 /  15.4083,
7901 /  15.4083,
7902 /  15.4083,
7903 /  15.4083,
7904 /  15.4083,
7905 /  15.4083,
7906 /  15.4083,
7907 /  15.4083,
7908 /  15.4083,
7909 /  15.4083,
7910 /  15.4083,
7911 /  15.4083,
7912 /  15.4083,
7913 /  15.4083,
7914 /  15.4083,
7915 /  15.4083,
7916 /  15.4083,
7917 /  15.4083,
7918 /  15.4083,
7919 /  15.4083,
7920 /  15.4083,
7921 /  15.4083,
7922 /  15.4083,
7923 /  15.4083,
7924 /  15.4083,
7925 /  15.4083,
7926 /  15.4083,
7927 /  15.4083,
7928 /  15.4083,
7929 /  15.4083,
7930 /  15.4083,
7931 /  15.4083,
7932 /  15.4083,
7933 /  15.4083,
7934 /  15.4083,
7935 /  15.4083,
7936 /  15.4083,
7937 /  15.4083,
7938 /  15.4083,
7939 /  15.4083,
7940 /  15.4083,
7941 /  15.4083,
7942 /  15.4083,
7943 /  15.4083,
7944 /  15.4083,
7945 /  15.4083,
7946 /  15.4083,
7947 /  15.4083,
7948 /  15.4083,
7949 /  15.4083,
7950 /  15.4083,
7951 /  15.4083,
7952 /  15.4083,
7953 /  15.4083,
7954 /  15.4083,
7955 /  15.4083,
7956 /  15.4083,
7957 /  15.4083,
7958 /  15.4083,
7959 /  15.4083,
7960 /  15.4083,
7961 /  15.4083,
7962 /  15.4083,
7963 /  15.4083,
7964 /  15.4083,
7965 /  15.4083,
7966 /  15.4083,
7967 /  15.4083,
7968 /  15.4083,
7969 /  15.4083,
7970 /  15.4083,
7971 /  15.4083,
7972 /  15.4083,
7973 /  15.4083,
7974 /  15.4083,
7975 /  15.4083,
7976 /  15.4083,
7977 /  15.4083,
7978 /  15.4083,
7979 /  15.4083,
7980 /  15.4083,
7981 /  15.4083,
7982 /  15.4083,
7983 /  15.4083,
7984 /  15.4083,
7985 /  15.4083,
7986 /  15.4083,
7987 /  15.4083,
7988 /  15.4083,
7989 /  15.4083,
7990 /  15.4083,
7991 /  15.4083,
7992 /  15.4083,
7993 /  15.4083,
7994 /  15.4083,
7995 /  15.4083,
7996 /  15.4083,
7997 /  15.4083,
7998 /  15.4083,
7999 /  15.4083,
8000 /  15.4083,
8001 /  15.4083,
8002 /  15.4083,
8003 /  15.4083,
8004 /  15.4083,
8005 /  15.4083,
8006 /  15.4083,
8007 /  15.4083,
8008 /  15.4083,
8009 /  15.4083,
8010 /  15.4083,
8011 /  15.4083,
8012 /  15.4083,
8013 /  15.4083,
8014 /  15.4083,
8015 /  15.4083,
8016 /  15.4083,
8017 /  15.4083,
8018 /  15.4083,
8019 /  15.4083,
8020 /  15.4083,
8021 /  15.4083,
8022 /  15.4083,
8023 /  15.4083,
8024 /  15.4083,
8025 /  15.4083,
8026 /  15.4083,
8027 /  15.4083,
8028 /  15.4083,
8029 /  15.4083,
8030 /  15.4083,
8031 /  15.4083,
8032 /  15.4083,
8033 /  15.4083,
8034 /  15.4083,
8035 /  15.4083,
8036 /  15.4083,
8037 /  15.4083,
8038 /  15.4083,
8039 /  15.4083,
8040 /  15.4083,
8041 /  15.4083,
8042 /  15.4083,
8043 /  15.4083,
8044 /  15.4083,
8045 /  15.4083,
8046 /  15.4083,
8047 /  15.4083,
8048 /  15.4083,
8049 /  15.4083,
8050 /  15.4083,
8051 /  15.4083,
8052 /  15.4083,
8053 /  15.4083,
8054 /  15.4083,
8055 /  15.4083,
8056 /  15.4083,
8057 /  15.4083,
8058 /  15.4083,
8059 /  15.4083,
8060 /  15.4083,
8061 /  15.4083,
8062 /  15.4083,
8063 /  15.4083,
8064 /  15.4083,
8065 /  15.4083,
8066 /  15.4083,
8067 /  15.4083,
8068 /  15.4083,
8069 /  15.4083,
8070 /  15.4083,
8071 /  15.4083,
8072 /  15.4083,
8073 /  15.4083,
8074 /  15.4083,
8075 /  15.4083,
8076 /  15.4083,
8077 /  15.4083,
8078 /  15.4083,
8079 /  15.4083,
8080 /  15.4083,
8081 /  15.4083,
8082 /  15.4083,
8083 /  15.4083,
8084 /  15.4083,
8085 /  15.4083,
8086 /  15.4083,
8087 /  15.4083,
8088 /  15.4083,
8089 /  15.4083,
8090 /  15.4083,
8091 /  15.4083,
8092 /  15.4083,
8093 /  15.4083,
8094 /  15.4083,
8095 /  15.4083,
8096 /  15.4083,
8097 /  15.4083,
8098 /  15.4083,
8099 /  15.4083,
8100 /  15.4083,
8101 /  15.4083,
8102 /  15.4083,
8103 /  15.4083,
8104 /  15.4083,
8105 /  15.4083,
8106 /  15.4083,
