0 /  -44.8355,
6873 /  -37.3806,
6874 /  -37.3592,
6875 /  -37.3377,
6876 /  -37.3163,
6877 /  -37.2948,
6878 /  -37.2733,
6879 /  -37.2518,
6880 /  -37.2303,
6881 /  -37.2088,
6882 /  -37.1872,
6883 /  -37.1657,
6884 /  -37.1441,
6885 /  -37.1225,
6886 /  -37.1009,
6887 /  -37.0793,
6888 /  -37.0576,
6889 /  -37.036,
6890 /  -37.0143,
6891 /  -36.9926,
6892 /  -36.9709,
6893 /  -36.9492,
6894 /  -36.9274,
6895 /  -36.9057,
6896 /  -36.8839,
6897 /  -36.8622,
6898 /  -36.8404,
6899 /  -36.8185,
6900 /  -36.7967,
6901 /  -36.7749,
6902 /  -36.753,
6903 /  -36.7312,
6904 /  -36.7093,
6905 /  -36.6874,
6906 /  -36.6655,
6907 /  -36.6435,
6908 /  -36.6216,
6909 /  -36.5996,
6910 /  -36.5777,
6911 /  -36.5557,
6912 /  -36.5337,
6913 /  -36.5117,
6914 /  -36.4897,
6915 /  -36.4676,
6916 /  -36.4456,
6917 /  -36.4235,
6918 /  -36.4015,
6919 /  -36.3794,
6920 /  -36.3573,
6921 /  -36.3352,
6922 /  -36.313,
6923 /  -36.2909,
6924 /  -36.2687,
6925 /  -36.2466,
6926 /  -36.2244,
6927 /  -36.2022,
6928 /  -36.18,
6929 /  -36.1578,
6930 /  -36.1355,
6931 /  -36.1133,
6932 /  -36.091,
6933 /  -36.0688,
6934 /  -36.0465,
6935 /  -36.0242,
6936 /  -36.0019,
6937 /  -35.9796,
6938 /  -35.9573,
6939 /  -35.9349,
6940 /  -35.9126,
6941 /  -35.8902,
6942 /  -35.8678,
6943 /  -35.8454,
6944 /  -35.823,
6945 /  -35.8006,
6946 /  -35.7782,
6947 /  -35.7558,
6948 /  -35.7333,
6949 /  -35.7109,
6950 /  -35.6884,
6951 /  -35.6659,
6952 /  -35.6435,
6953 /  -35.621,
6954 /  -35.5985,
6955 /  -35.576,
6956 /  -35.5534,
6957 /  -35.5309,
6958 /  -35.5083,
6959 /  -35.4858,
6960 /  -35.4632,
6961 /  -35.4407,
6962 /  -35.4181,
6963 /  -35.3955,
6964 /  -35.3729,
6965 /  -35.3502,
6966 /  -35.3276,
6967 /  -35.305,
6968 /  -35.2823,
6969 /  -35.2597,
6970 /  -35.237,
6971 /  -35.2143,
6972 /  -35.1916,
6973 /  -35.169,
6974 /  -35.1463,
6975 /  -35.1236,
6976 /  -35.1008,
6977 /  -35.0781,
6978 /  -35.0554,
6979 /  -35.0326,
6980 /  -35.0099,
6981 /  -34.9871,
6982 /  -34.9643,
6983 /  -34.9416,
6984 /  -34.9188,
6985 /  -34.896,
6986 /  -34.8732,
6987 /  -34.8504,
6988 /  -34.8275,
6989 /  -34.8047,
6990 /  -34.7819,
6991 /  -34.7591,
6992 /  -34.7362,
6993 /  -34.7133,
6994 /  -34.6905,
6995 /  -34.6676,
6996 /  -34.6447,
6997 /  -34.6218,
6998 /  -34.599,
6999 /  -34.576,
7000 /  -34.5531,
7001 /  -34.5302,
7002 /  -34.5073,
7003 /  -34.4844,
7004 /  -34.4614,
7005 /  -34.4385,
7006 /  -34.4155,
7007 /  -34.3926,
7008 /  -34.3696,
7009 /  -34.3467,
7010 /  -34.3237,
7011 /  -34.3007,
7012 /  -34.2777,
7013 /  -34.2547,
7014 /  -34.2317,
7015 /  -34.2087,
7016 /  -34.1857,
7017 /  -34.1627,
7018 /  -34.1397,
7019 /  -34.1166,
7020 /  -34.0936,
7021 /  -34.0705,
7022 /  -34.0475,
7023 /  -34.0245,
7024 /  -34.0014,
7025 /  -33.9784,
7026 /  -33.9553,
7027 /  -33.9322,
7028 /  -33.9091,
7029 /  -33.8861,
7030 /  -33.863,
7031 /  -33.8399,
7032 /  -33.8168,
7033 /  -33.7937,
7034 /  -33.7706,
7035 /  -33.7475,
7036 /  -33.7244,
7037 /  -33.7013,
7038 /  -33.6781,
7039 /  -33.655,
7040 /  -33.6319,
7041 /  -33.6088,
7042 /  -33.5856,
7043 /  -33.5625,
7044 /  -33.5393,
7045 /  -33.5162,
7046 /  -33.493,
7047 /  -33.4699,
7048 /  -33.4467,
7049 /  -33.4236,
7050 /  -33.4004,
7051 /  -33.3772,
7052 /  -33.3541,
7053 /  -33.3309,
7054 /  -33.3077,
7055 /  -33.2845,
7056 /  -33.2614,
7057 /  -33.2382,
7058 /  -33.215,
7059 /  -33.1918,
7060 /  -33.1686,
7061 /  -33.1454,
7062 /  -33.1222,
7063 /  -33.099,
7064 /  -33.0758,
7065 /  -33.0526,
7066 /  -33.0294,
7067 /  -33.0062,
7068 /  -32.983,
7069 /  -32.9598,
7070 /  -32.9366,
7071 /  -32.9134,
7072 /  -32.8901,
7073 /  -32.8669,
7074 /  -32.8437,
7075 /  -32.8205,
7076 /  -32.7972,
7077 /  -32.774,
7078 /  -32.7508,
7079 /  -32.7276,
7080 /  -32.7044,
7081 /  -32.6811,
7082 /  -32.6579,
7083 /  -32.6347,
7084 /  -32.6115,
7085 /  -32.5882,
7086 /  -32.565,
7087 /  -32.5417,
7088 /  -32.5185,
7089 /  -32.4953,
7090 /  -32.4721,
7091 /  -32.4488,
7092 /  -32.4256,
7093 /  -32.4024,
7094 /  -32.3791,
7095 /  -32.3559,
7096 /  -32.3327,
7097 /  -32.3094,
7098 /  -32.2862,
7099 /  -32.263,
7100 /  -32.2397,
7101 /  -32.2165,
7102 /  -32.1932,
7103 /  -32.17,
7104 /  -32.1468,
7105 /  -32.1236,
7106 /  -32.1004,
7107 /  -32.0771,
7108 /  -32.0539,
7109 /  -32.0307,
7110 /  -32.0074,
7111 /  -31.9842,
7112 /  -31.961,
7113 /  -31.9378,
7114 /  -31.9146,
7115 /  -31.8913,
7116 /  -31.8681,
7117 /  -31.8449,
7118 /  -31.8217,
7119 /  -31.7985,
7120 /  -31.7753,
7121 /  -31.7521,
7122 /  -31.7289,
7123 /  -31.7057,
7124 /  -31.6825,
7125 /  -31.6593,
7126 /  -31.6361,
7127 /  -31.6129,
7128 /  -31.5897,
7129 /  -31.5665,
7130 /  -31.5433,
7131 /  -31.5201,
7132 /  -31.4969,
7133 /  -31.4738,
7134 /  -31.4506,
7135 /  -31.4274,
7136 /  -31.4043,
7137 /  -31.3811,
7138 /  -31.3579,
7139 /  -31.3348,
7140 /  -31.3116,
7141 /  -31.2885,
7142 /  -31.2653,
7143 /  -31.2422,
7144 /  -31.219,
7145 /  -31.1959,
7146 /  -31.1728,
7147 /  -31.1496,
7148 /  -31.1265,
7149 /  -31.1034,
7150 /  -31.0803,
7151 /  -31.0572,
7152 /  -31.034,
7153 /  -31.0109,
7154 /  -30.9878,
7155 /  -30.9647,
7156 /  -30.9416,
7157 /  -30.9186,
7158 /  -30.8955,
7159 /  -30.8724,
7160 /  -30.8493,
7161 /  -30.8262,
7162 /  -30.8032,
7163 /  -30.7801,
7164 /  -30.7571,
7165 /  -30.734,
7166 /  -30.711,
7167 /  -30.6879,
7168 /  -30.6649,
7169 /  -30.6419,
7170 /  -30.6188,
7171 /  -30.5958,
7172 /  -30.5728,
7173 /  -30.5498,
7174 /  -30.5268,
7175 /  -30.5038,
7176 /  -30.4808,
7177 /  -30.4578,
7178 /  -30.4349,
7179 /  -30.4119,
7180 /  -30.3889,
7181 /  -30.3659,
7182 /  -30.343,
7183 /  -30.32,
7184 /  -30.2971,
7185 /  -30.2742,
7186 /  -30.2513,
7187 /  -30.2283,
7188 /  -30.2054,
7189 /  -30.1825,
7190 /  -30.1596,
7191 /  -30.1367,
7192 /  -30.1138,
7193 /  -30.0909,
7194 /  -30.0681,
7195 /  -30.0452,
7196 /  -30.0223,
7197 /  -29.9995,
7198 /  -29.9766,
7199 /  -29.9538,
7200 /  -29.931,
7201 /  -29.9081,
7202 /  -29.8853,
7203 /  -29.8625,
7204 /  -29.8397,
7205 /  -29.8169,
7206 /  -29.7941,
7207 /  -29.7714,
7208 /  -29.7486,
7209 /  -29.7258,
7210 /  -29.7031,
7211 /  -29.6803,
7212 /  -29.6576,
7213 /  -29.6349,
7214 /  -29.6121,
7215 /  -29.5894,
7216 /  -29.5667,
7217 /  -29.544,
7218 /  -29.5214,
7219 /  -29.4987,
7220 /  -29.476,
7221 /  -29.4533,
7222 /  -29.4307,
7223 /  -29.408,
7224 /  -29.3854,
7225 /  -29.3628,
7226 /  -29.3402,
7227 /  -29.3176,
7228 /  -29.295,
7229 /  -29.2724,
7230 /  -29.2498,
7231 /  -29.2273,
7232 /  -29.2047,
7233 /  -29.1821,
7234 /  -29.1596,
7235 /  -29.1371,
7236 /  -29.1145,
7237 /  -29.092,
7238 /  -29.0695,
7239 /  -29.047,
7240 /  -29.0245,
7241 /  -29.0021,
7242 /  -28.9796,
7243 /  -28.9572,
7244 /  -28.9347,
7245 /  -28.9123,
7246 /  -28.8899,
7247 /  -28.8675,
7248 /  -28.8451,
7249 /  -28.8227,
7250 /  -28.8003,
7251 /  -28.778,
7252 /  -28.7556,
7253 /  -28.7332,
7254 /  -28.7109,
7255 /  -28.6886,
7256 /  -28.6663,
7257 /  -28.644,
7258 /  -28.6217,
7259 /  -28.5994,
7260 /  -28.5771,
7261 /  -28.5549,
7262 /  -28.5326,
7263 /  -28.5104,
7264 /  -28.4882,
7265 /  -28.466,
7266 /  -28.4438,
7267 /  -28.4216,
7268 /  -28.3994,
7269 /  -28.3773,
7270 /  -28.3551,
7271 /  -28.333,
7272 /  -28.3108,
7273 /  -28.2887,
7274 /  -28.2666,
7275 /  -28.2446,
7276 /  -28.2225,
7277 /  -28.2004,
7278 /  -28.1783,
7279 /  -28.1563,
7280 /  -28.1343,
7281 /  -28.1123,
7282 /  -28.0903,
7283 /  -28.0683,
7284 /  -28.0463,
7285 /  -28.0243,
7286 /  -28.0024,
7287 /  -27.9804,
7288 /  -27.9585,
7289 /  -27.9366,
7290 /  -27.9147,
7291 /  -27.8928,
7292 /  -27.8709,
7293 /  -27.8491,
7294 /  -27.8272,
7295 /  -27.8054,
7296 /  -27.7836,
7297 /  -27.7617,
7298 /  -27.74,
7299 /  -27.7182,
7300 /  -27.6964,
7301 /  -27.6747,
7302 /  -27.6529,
7303 /  -27.6312,
7304 /  -27.6095,
7305 /  -27.5878,
7306 /  -27.5661,
7307 /  -27.5445,
7308 /  -27.5228,
7309 /  -27.5011,
7310 /  -27.4795,
7311 /  -27.4579,
7312 /  -27.4363,
7313 /  -27.4147,
7314 /  -27.3932,
7315 /  -27.3716,
7316 /  -27.3501,
7317 /  -27.3285,
7318 /  -27.307,
7319 /  -27.2855,
7320 /  -27.2641,
7321 /  -27.2426,
7322 /  -27.2211,
7323 /  -27.1997,
7324 /  -27.1783,
7325 /  -27.1569,
7326 /  -27.1355,
7327 /  -27.1141,
7328 /  -27.0928,
7329 /  -27.0714,
7330 /  -27.0501,
7331 /  -27.0288,
7332 /  -27.0075,
7333 /  -26.9862,
7334 /  -26.9649,
7335 /  -26.9437,
7336 /  -26.9225,
7337 /  -26.9012,
7338 /  -26.88,
7339 /  -26.8588,
7340 /  -26.8377,
7341 /  -26.8165,
7342 /  -26.7954,
7343 /  -26.7743,
7344 /  -26.7532,
7345 /  -26.7321,
7346 /  -26.711,
7347 /  -26.6899,
7348 /  -26.6689,
7349 /  -26.6479,
7350 /  -26.6268,
7351 /  -26.6059,
7352 /  -26.5849,
7353 /  -26.5639,
7354 /  -26.543,
7355 /  -26.5221,
7356 /  -26.5012,
7357 /  -26.4803,
7358 /  -26.4594,
7359 /  -26.4385,
7360 /  -26.4177,
7361 /  -26.3969,
7362 /  -26.376,
7363 /  -26.3553,
7364 /  -26.3345,
7365 /  -26.3137,
7366 /  -26.293,
7367 /  -26.2723,
7368 /  -26.2516,
7369 /  -26.2309,
7370 /  -26.2103,
7371 /  -26.1896,
7372 /  -26.169,
7373 /  -26.1484,
7374 /  -26.1278,
7375 /  -26.1072,
7376 /  -26.0866,
7377 /  -26.0661,
7378 /  -26.0456,
7379 /  -26.0251,
7380 /  -26.0046,
7381 /  -25.9841,
7382 /  -25.9636,
7383 /  -25.9432,
7384 /  -25.9228,
7385 /  -25.9024,
7386 /  -25.882,
7387 /  -25.8617,
7388 /  -25.8413,
7389 /  -25.821,
7390 /  -25.8007,
7391 /  -25.7804,
7392 /  -25.7601,
7393 /  -25.7399,
7394 /  -25.7197,
7395 /  -25.6995,
7396 /  -25.6793,
7397 /  -25.6591,
7398 /  -25.639,
7399 /  -25.6188,
7400 /  -25.5987,
7401 /  -25.5786,
7402 /  -25.5585,
7403 /  -25.5385,
7404 /  -25.5184,
7405 /  -25.4984,
7406 /  -25.4784,
7407 /  -25.4584,
7408 /  -25.4385,
7409 /  -25.4185,
7410 /  -25.3986,
7411 /  -25.3787,
7412 /  -25.3588,
7413 /  -25.339,
7414 /  -25.3191,
7415 /  -25.2993,
7416 /  -25.2795,
7417 /  -25.2597,
7418 /  -25.24,
7419 /  -25.2202,
7420 /  -25.2005,
7421 /  -25.1808,
7422 /  -25.1611,
7423 /  -25.1415,
7424 /  -25.1218,
7425 /  -25.1022,
7426 /  -25.0826,
7427 /  -25.063,
7428 /  -25.0434,
7429 /  -25.0239,
7430 /  -25.0044,
7431 /  -24.9849,
7432 /  -24.9654,
7433 /  -24.946,
7434 /  -24.9266,
7435 /  -24.9071,
7436 /  -24.8877,
7437 /  -24.8684,
7438 /  -24.849,
7439 /  -24.8297,
7440 /  -24.8104,
7441 /  -24.7911,
7442 /  -24.7718,
7443 /  -24.7526,
7444 /  -24.7334,
7445 /  -24.7142,
7446 /  -24.695,
7447 /  -24.6758,
7448 /  -24.6567,
7449 /  -24.6375,
7450 /  -24.6185,
7451 /  -24.5994,
7452 /  -24.5803,
7453 /  -24.5613,
7454 /  -24.5423,
7455 /  -24.5233,
7456 /  -24.5043,
7457 /  -24.4854,
7458 /  -24.4665,
7459 /  -24.4476,
7460 /  -24.4287,
7461 /  -24.4098,
7462 /  -24.391,
7463 /  -24.3722,
7464 /  -24.3534,
7465 /  -24.3346,
7466 /  -24.3159,
7467 /  -24.2972,
7468 /  -24.2785,
7469 /  -24.2598,
7470 /  -24.2411,
7471 /  -24.2225,
7472 /  -24.2039,
7473 /  -24.1853,
7474 /  -24.1667,
7475 /  -24.1482,
7476 /  -24.1297,
7477 /  -24.1112,
7478 /  -24.0927,
7479 /  -24.0742,
7480 /  -24.0558,
7481 /  -24.0374,
7482 /  -24.019,
7483 /  -24.0007,
7484 /  -23.9823,
7485 /  -23.964,
7486 /  -23.9457,
7487 /  -23.9274,
7488 /  -23.9092,
7489 /  -23.891,
7490 /  -23.8728,
7491 /  -23.8546,
7492 /  -23.8364,
7493 /  -23.8183,
7494 /  -23.8002,
7495 /  -23.7821,
7496 /  -23.7641,
7497 /  -23.746,
7498 /  -23.728,
7499 /  -23.71,
7500 /  -23.6921,
7501 /  -23.6741,
7502 /  -23.6562,
7503 /  -23.6383,
7504 /  -23.6205,
7505 /  -23.6026,
7506 /  -23.5848,
7507 /  -23.567,
7508 /  -23.5492,
7509 /  -23.5315,
7510 /  -23.5138,
7511 /  -23.4961,
7512 /  -23.4784,
7513 /  -23.4607,
7514 /  -23.4431,
7515 /  -23.4255,
7516 /  -23.4079,
7517 /  -23.3904,
7518 /  -23.3728,
7519 /  -23.3553,
7520 /  -23.3378,
7521 /  -23.3204,
7522 /  -23.303,
7523 /  -23.2855,
7524 /  -23.2682,
7525 /  -23.2508,
7526 /  -23.2335,
7527 /  -23.2162,
7528 /  -23.1989,
7529 /  -23.1816,
7530 /  -23.1644,
7531 /  -23.1472,
7532 /  -23.13,
7533 /  -23.1128,
7534 /  -23.0957,
7535 /  -23.0786,
7536 /  -23.0615,
7537 /  -23.0444,
7538 /  -23.0274,
7539 /  -23.0104,
7540 /  -22.9934,
7541 /  -22.9764,
7542 /  -22.9595,
7543 /  -22.9426,
7544 /  -22.9257,
7545 /  -22.9088,
7546 /  -22.892,
7547 /  -22.8752,
7548 /  -22.8584,
7549 /  -22.8417,
7550 /  -22.825,
7551 /  -22.8082,
7552 /  -22.7916,
7553 /  -22.7749,
7554 /  -22.7583,
7555 /  -22.7417,
7556 /  -22.7251,
7557 /  -22.7085,
7558 /  -22.692,
7559 /  -22.6755,
7560 /  -22.659,
7561 /  -22.6426,
7562 /  -22.6262,
7563 /  -22.6098,
7564 /  -22.5934,
7565 /  -22.5771,
7566 /  -22.5608,
7567 /  -22.5445,
7568 /  -22.5282,
7569 /  -22.512,
7570 /  -22.4958,
7571 /  -22.4796,
7572 /  -22.4634,
7573 /  -22.4473,
7574 /  -22.4312,
7575 /  -22.4151,
7576 /  -22.3991,
7577 /  -22.383,
7578 /  -22.367,
7579 /  -22.3511,
7580 /  -22.3351,
7581 /  -22.3192,
7582 /  -22.3033,
7583 /  -22.2874,
7584 /  -22.2716,
7585 /  -22.2558,
7586 /  -22.24,
7587 /  -22.2242,
7588 /  -22.2085,
7589 /  -22.1928,
7590 /  -22.1771,
7591 /  -22.1615,
7592 /  -22.1458,
7593 /  -22.1302,
7594 /  -22.1147,
7595 /  -22.0991,
7596 /  -22.0836,
7597 /  -22.0681,
7598 /  -22.0527,
7599 /  -22.0372,
7600 /  -22.0218,
7601 /  -22.0065,
7602 /  -21.9911,
7603 /  -21.9758,
7604 /  -21.9605,
7605 /  -21.9452,
7606 /  -21.93,
7607 /  -21.9147,
7608 /  -21.8996,
7609 /  -21.8844,
7610 /  -21.8693,
7611 /  -21.8542,
7612 /  -21.8391,
7613 /  -21.824,
7614 /  -21.809,
7615 /  -21.794,
7616 /  -21.779,
7617 /  -21.7641,
7618 /  -21.7492,
7619 /  -21.7343,
7620 /  -21.7195,
7621 /  -21.7047,
7622 /  -21.6898,
7623 /  -21.6751,
7624 /  -21.6603,
7625 /  -21.6456,
7626 /  -21.6309,
7627 /  -21.6163,
7628 /  -21.6016,
7629 /  -21.587,
7630 /  -21.5725,
7631 /  -21.5579,
7632 /  -21.5434,
7633 /  -21.5289,
7634 /  -21.5145,
7635 /  -21.5,
7636 /  -21.4856,
7637 /  -21.4712,
7638 /  -21.4569,
7639 /  -21.4426,
7640 /  -21.4283,
7641 /  -21.414,
7642 /  -21.3998,
7643 /  -21.3856,
7644 /  -21.3714,
7645 /  -21.3572,
7646 /  -21.3431,
7647 /  -21.329,
7648 /  -21.315,
7649 /  -21.3009,
7650 /  -21.2869,
7651 /  -21.273,
7652 /  -21.259,
7653 /  -21.2451,
7654 /  -21.2312,
7655 /  -21.2173,
7656 /  -21.2035,
7657 /  -21.1897,
7658 /  -21.1759,
7659 /  -21.1622,
7660 /  -21.1485,
7661 /  -21.1348,
7662 /  -21.1211,
7663 /  -21.1075,
7664 /  -21.0939,
7665 /  -21.0803,
7666 /  -21.0668,
7667 /  -21.0533,
7668 /  -21.0398,
7669 /  -21.0263,
7670 /  -21.0129,
7671 /  -20.9995,
7672 /  -20.9861,
7673 /  -20.9728,
7674 /  -20.9595,
7675 /  -20.9462,
7676 /  -20.933,
7677 /  -20.9197,
7678 /  -20.9066,
7679 /  -20.8934,
7680 /  -20.8803,
7681 /  -20.8672,
7682 /  -20.8541,
7683 /  -20.8411,
7684 /  -20.828,
7685 /  -20.815,
7686 /  -20.8021,
7687 /  -20.7892,
7688 /  -20.7763,
7689 /  -20.7634,
7690 /  -20.7506,
7691 /  -20.7378,
7692 /  -20.725,
7693 /  -20.7123,
7694 /  -20.6995,
7695 /  -20.6868,
7696 /  -20.6742,
7697 /  -20.6616,
7698 /  -20.649,
7699 /  -20.6364,
7700 /  -20.6239,
7701 /  -20.6114,
7702 /  -20.5989,
7703 /  -20.5864,
7704 /  -20.574,
7705 /  -20.5616,
7706 /  -20.5493,
7707 /  -20.5369,
7708 /  -20.5246,
7709 /  -20.5124,
7710 /  -20.5001,
7711 /  -20.4879,
7712 /  -20.4758,
7713 /  -20.4636,
7714 /  -20.4515,
7715 /  -20.4394,
7716 /  -20.4274,
7717 /  -20.4153,
7718 /  -20.4033,
7719 /  -20.3914,
7720 /  -20.3794,
7721 /  -20.3675,
7722 /  -20.3557,
7723 /  -20.3438,
7724 /  -20.332,
7725 /  -20.3202,
7726 /  -20.3085,
7727 /  -20.2968,
7728 /  -20.2851,
7729 /  -20.2734,
7730 /  -20.2618,
7731 /  -20.2502,
7732 /  -20.2386,
7733 /  -20.2271,
7734 /  -20.2156,
7735 /  -20.2041,
7736 /  -20.1927,
7737 /  -20.1813,
7738 /  -20.1699,
7739 /  -20.1585,
7740 /  -20.1472,
7741 /  -20.1359,
7742 /  -20.1246,
7743 /  -20.1134,
7744 /  -20.1022,
7745 /  -20.0911,
7746 /  -20.0799,
7747 /  -20.0688,
7748 /  -20.0577,
7749 /  -20.0467,
7750 /  -20.0357,
7751 /  -20.0247,
7752 /  -20.0137,
7753 /  -20.0028,
7754 /  -19.9919,
7755 /  -19.9811,
7756 /  -19.9702,
7757 /  -19.9594,
7758 /  -19.9487,
7759 /  -19.9379,
7760 /  -19.9272,
7761 /  -19.9166,
7762 /  -19.9059,
7763 /  -19.8953,
7764 /  -19.8847,
7765 /  -19.8742,
7766 /  -19.8637,
7767 /  -19.8532,
7768 /  -19.8427,
7769 /  -19.8323,
7770 /  -19.8219,
7771 /  -19.8115,
7772 /  -19.8012,
7773 /  -19.7909,
7774 /  -19.7807,
7775 /  -19.7704,
7776 /  -19.7602,
7777 /  -19.7501,
7778 /  -19.7399,
7779 /  -19.7298,
7780 /  -19.7197,
7781 /  -19.7097,
7782 /  -19.6997,
7783 /  -19.6897,
7784 /  -19.6797,
7785 /  -19.6698,
7786 /  -19.6599,
7787 /  -19.65,
7788 /  -19.6402,
7789 /  -19.6304,
7790 /  -19.6207,
7791 /  -19.6109,
7792 /  -19.6012,
7793 /  -19.5916,
7794 /  -19.5819,
7795 /  -19.5723,
7796 /  -19.5627,
7797 /  -19.5532,
7798 /  -19.5437,
7799 /  -19.5342,
7800 /  -19.5248,
7801 /  -19.5154,
7802 /  -19.506,
7803 /  -19.4966,
7804 /  -19.4873,
7805 /  -19.478,
7806 /  -19.4688,
7807 /  -19.4595,
7808 /  -19.4503,
7809 /  -19.4412,
7810 /  -19.432,
7811 /  -19.423,
7812 /  -19.4139,
7813 /  -19.4049,
7814 /  -19.3958,
7815 /  -19.3869,
7816 /  -19.3779,
7817 /  -19.369,
7818 /  -19.3602,
7819 /  -19.3513,
7820 /  -19.3425,
7821 /  -19.3337,
7822 /  -19.325,
7823 /  -19.3163,
7824 /  -19.3076,
7825 /  -19.2989,
7826 /  -19.2903,
7827 /  -19.2817,
7828 /  -19.2732,
7829 /  -19.2646,
7830 /  -19.2562,
7831 /  -19.2477,
7832 /  -19.2393,
7833 /  -19.2309,
7834 /  -19.2225,
7835 /  -19.2142,
7836 /  -19.2059,
7837 /  -19.1976,
7838 /  -19.1894,
7839 /  -19.1812,
7840 /  -19.173,
7841 /  -19.1649,
7842 /  -19.1568,
7843 /  -19.1487,
7844 /  -19.1407,
7845 /  -19.1326,
7846 /  -19.1247,
7847 /  -19.1167,
7848 /  -19.1088,
7849 /  -19.1009,
7850 /  -19.0931,
7851 /  -19.0852,
7852 /  -19.0775,
7853 /  -19.0697,
7854 /  -19.062,
7855 /  -19.0543,
7856 /  -19.0467,
7857 /  -19.0391,
7858 /  -19.0314,
7859 /  -19.0239,
7860 /  -19.0164,
7861 /  -19.0089,
7862 /  -19.0014,
7863 /  -18.994,
7864 /  -18.9866,
7865 /  -18.9792,
7866 /  -18.9719,
7867 /  -18.9646,
7868 /  -18.9573,
7869 /  -18.9501,
7870 /  -18.9429,
7871 /  -18.9357,
7872 /  -18.9286,
7873 /  -18.9215,
7874 /  -18.9144,
7875 /  -18.9074,
7876 /  -18.9003,
7877 /  -18.8934,
7878 /  -18.8864,
7879 /  -18.8795,
7880 /  -18.8726,
7881 /  -18.8658,
7882 /  -18.859,
7883 /  -18.8522,
7884 /  -18.8455,
7885 /  -18.8387,
7886 /  -18.8321,
7887 /  -18.8254,
7888 /  -18.8188,
7889 /  -18.8122,
7890 /  -18.8056,
7891 /  -18.7991,
7892 /  -18.7926,
7893 /  -18.7862,
7894 /  -18.7797,
7895 /  -18.7733,
7896 /  -18.767,
7897 /  -18.7606,
7898 /  -18.7544,
7899 /  -18.7481,
7900 /  -18.7419,
7901 /  -18.7357,
7902 /  -18.7295,
7903 /  -18.7234,
7904 /  -18.7173,
7905 /  -18.7112,
7906 /  -18.7052,
7907 /  -18.6992,
7908 /  -18.6932,
7909 /  -18.6872,
7910 /  -18.6814,
7911 /  -18.6755,
7912 /  -18.6697,
7913 /  -18.6638,
7914 /  -18.6581,
7915 /  -18.6523,
7916 /  -18.6466,
7917 /  -18.6409,
7918 /  -18.6353,
7919 /  -18.6297,
7920 /  -18.6241,
7921 /  -18.6186,
7922 /  -18.613,
7923 /  -18.6076,
7924 /  -18.6021,
7925 /  -18.5967,
7926 /  -18.5913,
7927 /  -18.586,
7928 /  -18.5806,
7929 /  -18.5754,
7930 /  -18.5701,
7931 /  -18.5649,
7932 /  -18.5597,
7933 /  -18.5545,
7934 /  -18.5494,
7935 /  -18.5443,
7936 /  -18.5393,
7937 /  -18.5342,
7938 /  -18.5292,
7939 /  -18.5243,
7940 /  -18.5193,
7941 /  -18.5145,
7942 /  -18.5096,
7943 /  -18.5048,
7944 /  -18.5,
7945 /  -18.4952,
7946 /  -18.4905,
7947 /  -18.4858,
7948 /  -18.4811,
7949 /  -18.4765,
7950 /  -18.4718,
7951 /  -18.4673,
7952 /  -18.4628,
7953 /  -18.4582,
7954 /  -18.4538,
7955 /  -18.4493,
7956 /  -18.4449,
7957 /  -18.4406,
7958 /  -18.4362,
7959 /  -18.4319,
7960 /  -18.4276,
7961 /  -18.4234,
7962 /  -18.4192,
7963 /  -18.415,
7964 /  -18.4108,
7965 /  -18.4067,
7966 /  -18.4026,
7967 /  -18.3986,
7968 /  -18.3946,
7969 /  -18.3906,
7970 /  -18.3867,
7971 /  -18.3827,
7972 /  -18.3788,
7973 /  -18.375,
7974 /  -18.3712,
7975 /  -18.3674,
7976 /  -18.3636,
7977 /  -18.3599,
7978 /  -18.3562,
7979 /  -18.3525,
7980 /  -18.3489,
7981 /  -18.3453,
7982 /  -18.3417,
7983 /  -18.3382,
7984 /  -18.3347,
7985 /  -18.3313,
7986 /  -18.3278,
7987 /  -18.3244,
7988 /  -18.3211,
7989 /  -18.3177,
7990 /  -18.3144,
7991 /  -18.3111,
7992 /  -18.3079,
7993 /  -18.3047,
7994 /  -18.3016,
7995 /  -18.2984,
7996 /  -18.2953,
7997 /  -18.2922,
7998 /  -18.2892,
7999 /  -18.2862,
8000 /  -18.2832,
8001 /  -18.2803,
8002 /  -18.2773,
8003 /  -18.2745,
8004 /  -18.2716,
8005 /  -18.2688,
8006 /  -18.266,
8007 /  -18.2632,
8008 /  -18.2605,
8009 /  -18.2578,
8010 /  -18.2552,
8011 /  -18.2526,
8012 /  -18.25,
8013 /  -18.2474,
8014 /  -18.2449,
8015 /  -18.2424,
8016 /  -18.2399,
8017 /  -18.2375,
8018 /  -18.2351,
8019 /  -18.2328,
8020 /  -18.2304,
8021 /  -18.2281,
8022 /  -18.2259,
8023 /  -18.2236,
8024 /  -18.2214,
8025 /  -18.2192,
8026 /  -18.2171,
8027 /  -18.215,
8028 /  -18.2129,
8029 /  -18.2109,
8030 /  -18.2089,
8031 /  -18.2069,
8032 /  -18.2049,
8033 /  -18.203,
8034 /  -18.2012,
8035 /  -18.1993,
8036 /  -18.1975,
8037 /  -18.1957,
8038 /  -18.194,
8039 /  -18.1922,
8040 /  -18.1906,
8041 /  -18.1889,
8042 /  -18.1872,
8043 /  -18.1857,
8044 /  -18.1841,
8045 /  -18.1826,
8046 /  -18.1811,
8047 /  -18.1796,
